id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
130;Timothée Houssin;Houssin;Timothée;H;1988-07-29;Lille (Nord);27;Eure;5;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/100014070544362/|https://twitter.com/T_Houssin;timothee.houssin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rémi Scholtz|M. Dylan Cauvin-Merrant|Mme Nolwenn Bethenod;;;22/06/2022 /  / ;Cadre;143;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793632;793632;timothee-houssin;https://www.nosdeputes.fr/timothee-houssin;https://www.nosdeputes.fr/timothee-houssin/csv;0;T_Houssin
131;Pieyre-Alexandre Anglade;Anglade;Pieyre-Alexandre;H;1986-11-02;Paris (Paris);999;Français établis hors de France;4;2022-06-22;;0;REN;Ensemble;https://twitter.com/PA_Anglade;Pieyre-Alexandre.Anglade@assemblee-nationale.fr;35 Square de Meeus 1050 Ixelles|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.80;M. Maxime Lelièvre|M. Pierre Pellissier|M. Romain Lesenne|Mme Pegah Malek-Ahmadi;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Agent contractuel au Parlement européen;335;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158;721158;pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv;0;PA_Anglade
132;Justine Gruet;Gruet;Justine;F;1989-10-23;Besançon (Doubs);39;Jura;3;2022-06-22;;0;LR;Les Républicains;https://twitter.com/JustineGruet;justine.gruet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Cécile Compagnon|M. Pierre Ceugniet|Mme Fatima Mbitel|Mme Anne-Sophie Nury|M. Romain Berthet;;;22/06/2022 /  / ;Masseur Kinésithérapeute;217;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794058;794058;justine-gruet;https://www.nosdeputes.fr/justine-gruet;https://www.nosdeputes.fr/justine-gruet/csv;0;JustineGruet
133;Stéphane Viry;Viry;Stéphane;H;1969-10-14;Epinal (Vosges);88;Vosges;1;2022-06-22;;0;LR;Les Républicains;http://www.stephaneviry.fr|https://twitter.com/ViryStephane;contact@stephaneviry.fr|Stephane.Viry@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|29 Avenue Gambetta 88000 Epinal Téléphone : 03 29 29 29 60;M. Hugo Couton|Mme Sandra Colombier|Mme Elisa Choffé|Mme Juliette Devedeux|Mme Emigerta Metalia|Mme Kettely Blary|M. Daniel Valentin|M. Julien Rouet|Mme Salomé Vexlard;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Avocat;135;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474;721474;stephane-viry;https://www.nosdeputes.fr/stephane-viry;https://www.nosdeputes.fr/stephane-viry/csv;0;ViryStephane
134;Marie-Agnès Poussier-Winsback;Poussier-Winsback;Marie-Agnès;F;1967-03-25;Nancy (Meurthe-et-Moselle);76;Seine-Maritime;9;2022-06-22;;0;HOR;Ensemble;https://fr-fr.facebook.com/marieagnes.poussierwinsback/|https://twitter.com/mapoussier;marieagnes.poussier-winsback@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Place du Général Leclerc (1er étage de la Mairie) 76400 Fécamp Téléphone : 02.78.33.00.21;M. Florentin Cognie|Mme Bérangère Chapelle|Mme Clara Senez|M. Evan Duboc;;;22/06/2022 /  / ;Enseignante;189;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270;795270;marie-agnes-poussier-winsback;https://www.nosdeputes.fr/marie-agnes-poussier-winsback;https://www.nosdeputes.fr/marie-agnes-poussier-winsback/csv;0;mapoussier
135;Guillaume Vuilletet;Vuilletet;Guillaume;H;1967-06-20;Beauvais (Oise);95;Val-d'Oise;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/guillaume.vuilletet/|https://twitter.com/g_vuilletet;Guillaume.Vuilletet@assemblee-nationale.fr;Permanence parlementaire 89 Marcel Perrin 95540 Mery-sur-Oise Téléphone : 01 34 67 74 58|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Isabelle Mercier|Mme Harielle Lesueur|Mme Kautar MERS EL KADIM|Mme Claudie Violette|M. Georges Dardel|Mme Rachel Molère-Attal;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);331;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262;721262;guillaume-vuilletet;https://www.nosdeputes.fr/guillaume-vuilletet;https://www.nosdeputes.fr/guillaume-vuilletet/csv;0;g_vuilletet
136;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole (Yvelines);91;Essonne;4;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/RixainMP/|https://twitter.com/RixainMP;Marie-Pierre.Rixain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.57.64;Mme Léa Hauray|Mme Anne Martiréné|Mme Christelle Pouliquen;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Consultante en communication;333;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252;722252;marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain/csv;0;RixainMP
137;Manuel Bompard;Bompard;Manuel;H;1986-03-30;Firminy (Loire);13;Bouches-du-Rhône;4;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/mbompard/|http://manuelbompard.fr|https://twitter.com/mbompard;contact@manuelbompard.fr|manuel.bompard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 14 Rue Louis Astouin 13002 Marseille;Mme Eve Brochart|M. Bruno Mazel|M. Kévin Vercin;;;22/06/2022 /  / ;Ingénieur;539;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793444;793444;manuel-bompard;https://www.nosdeputes.fr/manuel-bompard;https://www.nosdeputes.fr/manuel-bompard/csv;0;mbompard
138;Fatiha Keloua Hachi;Keloua Hachi;Fatiha;F;1971-06-05;Paris (Paris);93;Seine-Saint-Denis;8;2022-06-22;;0;SOC;Parti socialiste;https://twitter.com/KelouaF|https://linkr.bio/fatihakelouahachi|https://linkr.bio/fatihakelouahachi?fs=e&s=cl;fatiha.kelouahachi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Ryad Selmani|Mme Faustine Phalippou-Gelabert|Mme Mirina Mammeri|Mme Louisa Moussouni;;;22/06/2022 /  / ;Professeur, profession scientifique;453;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795156;795156;fatiha-keloua-hachi;https://www.nosdeputes.fr/fatiha-keloua-hachi;https://www.nosdeputes.fr/fatiha-keloua-hachi/csv;0;KelouaF
139;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2022-06-22;;0;HOR;Ensemble;http://www.thierry-benoit.fr|https://fr-fr.facebook.com/Thierry.Benoit.148/|https://twitter.com/ThierryBenoit35;contact@thierry-benoit.fr|Thierry.Benoit@assemblee-nationale.fr;1 Bis Boulevard Leclerc 35300 Fougères Téléphone : 02 99 17 11 71|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.53.51;Mme Florence Dubois|M. Franck Charon|M. Ulysse Gouret;;;20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Représentant de commerce;195;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://www.nosdeputes.fr/thierry-benoit;https://www.nosdeputes.fr/thierry-benoit/csv;0;ThierryBenoit35
141;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/ECIOTTI/|http://www.eric-ciotti.com|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don;Eric.Ciotti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Quai des Deux Emmanuel 06300 Nice Téléphone : 04 92 14 59 00;M. Benjamin Millo|Mme Carine Ros|M. Gaëtan Inard|Mme Cécile Farrugia|M. Frédéric Langenfeld;;;20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Autre profession;93;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;https://www.nosdeputes.fr/eric-ciotti;https://www.nosdeputes.fr/eric-ciotti/csv;0;ECiotti
142;Thierry Frappé;Frappé;Thierry;H;1952-05-23;Forest sur Marque (Nord);62;Pas-de-Calais;10;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/thierry_frappe;thierry.frappe@assemblee-nationale.fr;314 Rue Henri Cadot 62700 BRUAY LA BUISSIERE|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christelle Laly Duhaut|M. Yann Vizcaïno|M. Valentin Duthoit|M. Jérôme Antochewicz;;;22/06/2022 /  / ;Profession libérale;117;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678;794678;thierry-frappe;https://www.nosdeputes.fr/thierry-frappe;https://www.nosdeputes.fr/thierry-frappe/csv;0;thierry_frappe
143;Jean Terlier;Terlier;Jean;H;1977-03-02;Toulon (Var);81;Tarn;3;2022-06-22;;0;REN;Ensemble;https://twitter.com/JeanTerlier;Jean.Terlier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.70 Téléphone : 01.40.63.76.69;M. Bernard Andreu|M. Julien de Gerando|Mme Marie Lacan|Mme Valérie de Gerando|Mme Nadia Ould-Amer|M. Florian Demarest;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Avocat;352;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584;721584;jean-terlier;https://www.nosdeputes.fr/jean-terlier;https://www.nosdeputes.fr/jean-terlier/csv;0;JeanTerlier
144;Perrine Goulet;Goulet;Perrine;F;1978-03-19;Nevers (Nièvre);58;Nièvre;1;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/perrinegouletDEM/|http://perrinegoulet.fr|https://twitter.com/perrinegoulet;Perrine.Goulet@assemblee-nationale.fr;31 Rue Gambetta 58000 Nevers Téléphone : 0386219565|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 76 87;Mme Anouck Camain|Mme Ludivine Heil|Mme Poerava Meunier|Mme Marie Laure Ripoll|Mme Clara Bataller;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Autre cadre (secteur privé);179;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560;720560;perrine-goulet;https://www.nosdeputes.fr/perrine-goulet;https://www.nosdeputes.fr/perrine-goulet/csv;0;perrinegoulet
145;José Beaurain;Beaurain;José;H;1971-07-27;Chauny (France);02;Aisne;4;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/BeaurainJose;jose.beaurain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Rue Arthur Lacroix 02300 Chauny;Mme Laurence Soiron|M. Julien Leclercq|M. Albert Schoof|Mme Céline Samsa|M. Bertrand Tribout|M. Nils Montel;;;22/06/2022 /  / ;Artisan;75;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158;793158;jose-beaurain;https://www.nosdeputes.fr/jose-beaurain;https://www.nosdeputes.fr/jose-beaurain/csv;0;BeaurainJose
146;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil (Val-d'Oise);78;Yvelines;9;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/bruno.millienne/|http://bruno-millienne.fr|http://www.brunomillienne2022.fr|https://twitter.com/BrunoMillienne;Bruno.Millienne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.53;Mme Géraldine Morisse|M. Benjamin Lacourt|M. Maxime Halimi;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);186;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976;721976;bruno-millienne;https://www.nosdeputes.fr/bruno-millienne;https://www.nosdeputes.fr/bruno-millienne/csv;0;BrunoMillienne
147;Christine Decodts;Decodts;Christine;F;1966-05-19;Dunkerque (Nord);59;Nord;13;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Christine Caron Decodts/|https://twitter.com/Christinedecod1;christine.decodts@assemblee-nationale.fr;Permanence parlementaire 11 Bis Place du Palais de justice 59140 DUNKERQUE Téléphone : 03.61.30.88.96|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Victor Becuwe|M. Nelson Kadri|M. Bernard Devaux|Mme Romane Gokel;;;22/06/2022 /  / ;Ancien cadre;480;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794510;794510;christine-decodts;https://www.nosdeputes.fr/christine-decodts;https://www.nosdeputes.fr/christine-decodts/csv;0;Christinedecod1
148;Gabriel Amard;Amard;Gabriel;H;1967-05-05;Juvisy sur orge (Essonne);69;Rhône;6;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/GabrielAmard/|http://gabrielamard.fr|https://twitter.com/gabrielamard;gabriel.amard@assemblee-nationale.fr;4 Avenue Salvador Allende 69100 Villeurbanne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexis David|M. Allan Brunon|M. Baptiste Al Sabty;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;544;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906;794906;gabriel-amard;https://www.nosdeputes.fr/gabriel-amard;https://www.nosdeputes.fr/gabriel-amard/csv;0;gabrielamard
149;Philippe Pradal;Pradal;Philippe;H;1963-02-01;Nice (France);06;Alpes-Maritimes;3;2022-06-22;;0;HOR;Ensemble;https://twitter.com/p_pradal;philippe.pradal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Quiène|M. Michaël Rosa|Mme Caroll Nocentini;;;22/06/2022 /  / ;Expert comptable;210;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306;793306;philippe-pradal;https://www.nosdeputes.fr/philippe-pradal;https://www.nosdeputes.fr/philippe-pradal/csv;0;p_pradal
150;Julie Laernoes;Laernoes;Julie;F;1982-07-03;Delft (Pays-Bas);44;Loire-Atlantique;4;2022-06-22;;0;ECO;Europe Écologie Les Verts;http://julielaernoes.eu|https://fr-fr.facebook.com/JLaernoes/|https://twitter.com/laernoes;julie.laernoes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Gascher|Mme Alice Bodineau|M. Samuel Langlade|Mme Philippine Levy;;;22/06/2022 /  / ;Ancien cadre;511;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794146;794146;julie-laernoes;https://www.nosdeputes.fr/julie-laernoes;https://www.nosdeputes.fr/julie-laernoes/csv;0;laernoes
151;Antoine Léaument;Léaument;Antoine;H;1989-09-04;Châteauroux (Indre);91;Essonne;10;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/lebonsens/|http://le-bon-sens.fr|http://antoineleaument.fr|https://le-bon-sens.com|https://twitter.com/ALeaument;antoine.leaument@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Suline Astreide|M. Alexandre Sartre|M. Mathis Aubert Brielle|M. Ivan Carreno;;;22/06/2022 /  / ;Responsable de la communication numérique;645;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746;795746;antoine-leaument;https://www.nosdeputes.fr/antoine-leaument;https://www.nosdeputes.fr/antoine-leaument/csv;0;ALeaument
152;Ségolène Amiot;Amiot;Ségolène;F;1986-02-23;Chatenay-Malabry (Hauts-de-Seine);44;Loire-Atlantique;3;2022-06-22;;0;LFI;La France Insoumise;https://twitter.com/SegoleneAmiot;segolene.amiot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clément Evans|M. Arthur Guillaume|Mme Lucie Couturier|M. Florent Roudaut;;;22/06/2022 /  / ;Employé administratif d'entreprise;534;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138;794138;segolene-amiot;https://www.nosdeputes.fr/segolene-amiot;https://www.nosdeputes.fr/segolene-amiot/csv;0;SegoleneAmiot
153;Véronique Riotton;Riotton;Véronique;F;1969-11-02;Bonneville (Haute-Savoie);74;Haute-Savoie;1;2022-06-22;;0;REN;Ensemble;http://riotton.fr|https://fr-fr.facebook.com/veronique.riotton.2017/|https://veroniqueriotton.fr|https://twitter.com/V_Riotton;Veronique.Riotton@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Matthias Vernoit|M. Adrien Da Fonseca|Mme Juline Lambert|M. Mickaël Levy|Mme Myriam Kaddouri-Espinasse|Mme Sandrine Arnoux-Herlemont;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Consultante-Coach en Ressources Humaines;456;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426;721426;veronique-riotton;https://www.nosdeputes.fr/veronique-riotton;https://www.nosdeputes.fr/veronique-riotton/csv;0;V_Riotton
154;Grégoire de Fournas;Fournas (de);Grégoire;H;1985-03-19;Lesparre-Médoc (Gironde);33;Gironde;5;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/gdefournas;gregoire.defournas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 33 Rue Jean Jaurès 33250 Pauillac;Mme Marie-Nathalie Gonçalves|Mme Clotilde Ferrand|M. Nicolas Goury|Mme Elodie Tauzier|M. Pierre Le Camus;;;22/06/2022 /  / ;Viticulteur;26;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964;793964;gregoire-de-fournas;https://www.nosdeputes.fr/gregoire-de-fournas;https://www.nosdeputes.fr/gregoire-de-fournas/csv;0;gdefournas
155;Mélanie Thomin;Thomin;Mélanie;F;1984-06-04;Landerneau (Finistère);29;Finistère;6;2022-06-22;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/@melthomin2022/|http://www.melaniethomin.bzh|https://twitter.com/mel_thomin;melanie.thomin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Route de Landerneau 29590 Le Faou;Mme Nolwenn Quioc|M. Morgan Bougeard|Mme Sonia Zamai;;;22/06/2022 /  / ;Professeur, profession scientifique;523;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816;793816;melanie-thomin;https://www.nosdeputes.fr/melanie-thomin;https://www.nosdeputes.fr/melanie-thomin/csv;0;mel_thomin
156;Stéphane Delautrette;Delautrette;Stéphane;H;1972-09-20;Limoges (Haute-Vienne);87;Haute-Vienne;2;2022-06-22;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/profile.php?id=100009065043065/|https://twitter.com/SDelautrette;stephane.delautrette@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Adrien Pourrat|Mme Stéphanie Boisserie|Mme Céline Jallais|M. Erwan le Bihan;;;22/06/2022 /  / ;Ingénieur dans le domaine de l'environnement;552;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430;795430;stephane-delautrette;https://www.nosdeputes.fr/stephane-delautrette;https://www.nosdeputes.fr/stephane-delautrette/csv;0;SDelautrette
157;Frédéric Maillot;Maillot;Frédéric;H;1986-11-15;Saint Pierre de La Réunion (Réunion);974;Réunion;6;2022-06-22;;0;GDR;Pour la Réunion;https://twitter.com/frdric_maillot;frederic.maillot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Olivier Richauvet|Mme Marie Dominique Thionville|Mme Isabelle Cerveaux|M. Frédéric Rousseau;;;22/06/2022 /  / ;Intervenant social;577;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010;796010;frederic-maillot;https://www.nosdeputes.fr/frederic-maillot;https://www.nosdeputes.fr/frederic-maillot/csv;0;frdric_maillot
158;Frédéric Cabrolier;Cabrolier;Frédéric;H;1966-10-12;Bourges (Cher);81;Tarn;1;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/fredericcabrolier/|https://twitter.com/Fr_Cabrolier|https://fr-fr.facebook.com/fred.cabolier;frederic.cabrolier@assemblee-nationale.fr|frederic.cabrolier@orange.fr;Permanence parlementaire 10 Place du Griffoul 81230 Lacaune|Permanence parlementaire 30 Boulevard Carnot 81000 Albi|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 3 Rue Henri IV BP 10017 81101 Castres Cedex;M. OLIVIER ROQUES|M. Julien Bacou|M. Florian Azéma|M. Alain Dauzats|Mme Sandrine Horny;;;22/06/2022 /  / ;Conseiller protection sociale (Assurances);8;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795836;795836;frederic-cabrolier;https://www.nosdeputes.fr/frederic-cabrolier;https://www.nosdeputes.fr/frederic-cabrolier/csv;0;Fr_Cabrolier
160;Frantz Gumbs;Gumbs;Frantz;H;1954-01-21;Saint-Martin (Guadeloupe);977;Saint-Barthélemy et Saint-Martin;1;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/fgumbs/|https://twitter.com/frantzgumbs|https://fr-fr.facebook.com/frantz.gumbs;frantz.gumbs@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Peuchot|Mme Oxann Sahai;;;22/06/2022 /  / ;Personnel de direction de l'éducation nationale;287;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795258;795258;frantz-gumbs;https://www.nosdeputes.fr/frantz-gumbs;https://www.nosdeputes.fr/frantz-gumbs/csv;0;frantzgumbs
161;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2022-06-22;;0;GDR;Parti communiste français;http://jeanpaul-lecoq.fr|https://fr-fr.facebook.com/jplecoq76/;Jean-Paul.Lecoq@assemblee-nationale.fr;55 Rue de la République 76700 Harfleur|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Desmarest|M. Sébastien Giard|Mme Angela Héranval;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / |20/06/2007 / 19/06/2012 / fin de législature;Fonctionnaire de catégorie B;586;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;0;
162;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2022-06-22;;0;GDR;Parti communiste français;http://www.elsa-faucillon.fr|https://fr-fr.facebook.com/elsafaucillondeputee/|https://twitter.com/elsafaucillon;Elsa.Faucillon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mehdi Belmecheri|M. Mehdi BELMECHERI-ROZENTAL|Mme Assia Hebbache|Mme Angélique Dupont;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Employée du secteur privé;593;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;0;elsafaucillon
163;Pascal Lavergne;Lavergne;Pascal;H;1967-08-28;Limoges (Haute-Vienne);33;Gironde;12;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/pascal.lavergne.3110/|http://pascallavergne.fr|https://twitter.com/pasclavergne;pascal.lavergne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|33 Rue des victimes du 3 août 1944 33580 Monségur Téléphone : 05 33 92 03 00;Mme Valérie Kieffer|Mme Sandra Dupuy|M. Zineddine Abderrehim|M. Samuel Engler;;;17/11/2018 / 03/08/2020 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|22/06/2022 /  / ;Ingénieur-Agriculteur;436;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664;719664;pascal-lavergne;https://www.nosdeputes.fr/pascal-lavergne;https://www.nosdeputes.fr/pascal-lavergne/csv;0;pasclavergne
164;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2022-06-22;;0;SOC;Parti socialiste;http://www.guillaume-garot.fr|https://fr-fr.facebook.com/guillaumegarot.fr/|http://www.printempspdl.fr|https://twitter.com/guillaumegarot;permanence@garot.fr|Guillaume.Garot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05;Mme Pascale Cupif|M. Augustin Moreau|Mme Rachel Mehaignerie;;;22/06/2022 /  / |20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|03/05/2014 / 20/06/2017 / fin de législature|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement;Cadre administratif;522;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;0;guillaumegarot
166;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours (Indre-et-Loire);86;Vienne;4;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/@TurquoisNicolas/|http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas;Nicolas.Turquois@assemblee-nationale.fr|nicolas.turquois@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence BP 30826 F 86108 Châtellerault Cedex;Mme Valérie Dauge|M. François Plaze|Mme Anaïs Auger|M. Xavier Brouard;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Agriculteur-propriétaire exploitant;284;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162;722162;nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois/csv;0;TurquoisNicolas
